Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510000116745	151016106726601	5	PEN	850.21	23	10	0	0	883.21	01/05/19	07/01/2019	2	0	"0,00"	"0,00"	1
1510000116745	151016106726601	6	PEN	861.66	11.58	10	0	0	883.24	02/05/19	28/01/2019	0	0	"0,00"	"0,00"	1
1510000116756	151016106726620	1	PEN	499.28	41.65	10	0	0	550.93	09/04/18	12/09/2018	8	0	"0,00"	"0,00"	4
1510000116756	151016106726620	2	PEN	507.12	33.81	0.07	0	0.94	541.94	10/04/18	16/10/2018	12	0	"0,00"	"0,00"	4
1510000116756	151016106726620	3	PEN	512.8	28.13	0	0	0	540.93	11/04/18	09/11/2018	5	0	"0,00"	"0,00"	4
1510000116756	151016106726620	4	PEN	520.38	20.55	10	0	0	550.93	12/04/18	06/12/2018	2	0	"0,00"	"0,00"	4
1510000116756	151016106726620	5	PEN	526.8	14.13	10	0	0	550.93	01/04/19	02/01/2019	0	8.36	"0,00"	"0,00"	2
1510000116756	151016106726620	6	PEN	525.26	7.06	10	0	0	542.32	02/04/19	08/01/2019	0	0	"0,00"	"0,00"	4
1510000116895	151016106726903	1	PEN	584.81	39	10	0	0	633.81	09/10/18	10/09/2018	0	0	"0,00"	"0,00"	1
1510000116895	151016106726903	2	PEN	592.41	31.4	10	0	0	633.81	10/10/18	10/10/2018	0	0	"0,00"	"0,00"	1
1510000116895	151016106726903	3	PEN	599.32	24.49	10	0	0	633.81	11/10/18	09/11/2018	0	0	"0,00"	"0,00"	1
1510000116895	151016106726903	4	PEN	607.91	15.9	10	0	0	633.81	12/10/18	10/12/2018	0	0	"0,00"	"0,00"	1
1510000116895	151016106726903	5	PEN	615.55	8.27	10	0	0	633.82	01/10/19	10/01/2019	0	0	"0,00"	"0,00"	1
1510000117119	151012106729428	1	PEN	105.86	15.98	10	0	0	131.84	11/17/18	16/11/2018	0	0	"0,00"	"0,00"	1
1510000117119	151012106729428	2	PEN	102.9	18.94	10	0	0	131.84	12/17/18	17/12/2018	0	0	"0,00"	"0,00"	1
1510000117119	151012106729428	3	PEN	103.33	18.51	10	0	0	131.84	01/17/19	15/01/2019	0	0	"0,00"	"0,00"	1
1510000117119	151012106729428	4	PEN	0	0	0	0	0	0	02/17/19	15/01/2019	0	1687.91	"0,00"	"0,00"	1
1510000117119	151012106729428	5	PEN	0	0	0	0	0	0	03/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	6	PEN	0	0	0	0	0	0	04/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	7	PEN	0	0	0	0	0	0	05/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	8	PEN	0	0	0	0	0	0	06/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	9	PEN	0	0	0	0	0	0	07/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	10	PEN	0	0	0	0	0	0	08/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	11	PEN	0	0	0	0	0	0	09/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	12	PEN	0	0	0	0	0	0	10/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	13	PEN	0	0	0	0	0	0	11/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	14	PEN	0	0	0	0	0	0	12/17/19	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	15	PEN	0	0	0	0	0	0	01/17/20	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	16	PEN	0	0	0	0	0	0	02/17/20	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	17	PEN	0	0	0	0	0	0	03/17/20	15/01/2019	0	0	"0,00"	"0,00"	
1510000117119	151012106729428	18	PEN	0	0	0	0	0	0	04/17/20	15/01/2019	0	0	"0,00"	"0,00"	
1510000117140	151016106727352	1	PEN	389.18	26.87	10	0	0	426.05	09/25/18	22/09/2018	0	0	"0,00"	"0,00"	1
1510000117140	151016106727352	2	PEN	395.11	20.94	10	0	0	426.05	10/25/18	22/10/2018	0	0	"0,00"	"0,00"	1
1510000117140	151016106727352	3	PEN	399.72	16.33	10	0	0	426.05	11/25/18	22/11/2018	0	0	"0,00"	"0,00"	1
1510000117140	151016106727352	4	PEN	405.44	10.61	10	0	0	426.05	12/25/18	20/12/2018	0	0	"0,00"	"0,00"	1
1510000117140	151016106727352	5	PEN	410.55	5.52	10	0	0	426.07	01/25/19	24/01/2019	0	0	"0,00"	"0,00"	1
1510000117166	151012106731343	1	PEN	220.92	62	10	0	0	292.92	01/15/19	16/01/2019	1	0	"0,00"	"0,00"	1
1510000117166	151012106731343	2	PEN	223.2	59.72	10	0	0	292.92	02/15/19	28/01/2019	0	0	"0,00"	"0,00"	2
1510000117166	151012106731343	3	PEN	0	0	0	0	0	0	03/15/19	28/01/2019	0	5555.88	"0,00"	"0,00"	2
1510000117166	151012106731343	4	PEN	0	0	0	0	0	0	04/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	5	PEN	0	0	0	0	0	0	05/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	6	PEN	0	0	0	0	0	0	06/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	7	PEN	0	0	0	0	0	0	07/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	8	PEN	0	0	0	0	0	0	08/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	9	PEN	0	0	0	0	0	0	09/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	10	PEN	0	0	0	0	0	0	10/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	11	PEN	0	0	0	0	0	0	11/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	12	PEN	0	0	0	0	0	0	12/15/19	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	13	PEN	0	0	0	0	0	0	01/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	14	PEN	0	0	0	0	0	0	02/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	15	PEN	0	0	0	0	0	0	03/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	16	PEN	0	0	0	0	0	0	04/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	17	PEN	0	0	0	0	0	0	05/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	18	PEN	0	0	0	0	0	0	06/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	19	PEN	0	0	0	0	0	0	07/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	20	PEN	0	0	0	0	0	0	08/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	21	PEN	0	0	0	0	0	0	09/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	22	PEN	0	0	0	0	0	0	10/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	23	PEN	0	0	0	0	0	0	11/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117166	151012106731343	24	PEN	0	0	0	0	0	0	12/15/20	28/01/2019	0	0	"0,00"	"0,00"	
1510000117167	151012106729512	1	PEN	2206.16	48.07	10	0	0.78	2265.01	12/30/18	08/01/2019	9	0	"0,00"	"0,00"	2
1510000117202	151016106727503	1	PEN	243.01	16.06	0	0	0	259.07	10/05/18	04/10/2018	0	0	"0,00"	"0,00"	4
1510000117202	151016106727503	2	PEN	248.9	10.17	10	0	0	269.07	11/05/18	02/11/2018	0	0	"0,00"	"0,00"	4
1510000117202	151016106727503	3	PEN	252.46	6.61	10	0	0	269.07	12/05/18	05/12/2018	0	0	"0,00"	"0,00"	4
1510000117202	151016106727503	4	PEN	255.63	3.43	10	0	0	269.06	01/05/19	04/01/2019	0	0	"0,00"	"0,00"	4
1510000117302	151071106727788	1	PEN	253	275	10	0	0	538	10/06/18	01/10/2018	0	0	"0,00"	"0,00"	1
1510000117302	151071106727788	2	PEN	275.84	252.16	10	0	0	538	11/06/18	26/10/2018	0	990	"0,00"	"0,00"	1
1510000117302	151071106727788	3	PEN	290.97	237.03	10	0	0	538	12/06/18	06/12/2018	0	0	"0,00"	"0,00"	1
1510000117302	151071106727788	4	PEN	290.49	237.51	10	0	0	538	01/06/19	03/01/2019	0	0	"0,00"	"0,00"	1
1510000117302	151071106727788	5	PEN	298	230	10	0	0	538	02/06/19	08/01/2019	0	0	"0,00"	"0,00"	1
1510000117302	151071106727788	6	PEN	0	0	0	0	0	0	03/06/19	08/01/2019	0	8601.7	"0,00"	"0,00"	1
1510000117302	151071106727788	7	PEN	0	0	0	0	0	0	04/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	8	PEN	0	0	0	0	0	0	05/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	9	PEN	0	0	0	0	0	0	06/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	10	PEN	0	0	0	0	0	0	07/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	11	PEN	0	0	0	0	0	0	08/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	12	PEN	0	0	0	0	0	0	09/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	13	PEN	0	0	0	0	0	0	10/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	14	PEN	0	0	0	0	0	0	11/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	15	PEN	0	0	0	0	0	0	12/06/19	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	16	PEN	0	0	0	0	0	0	01/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	17	PEN	0	0	0	0	0	0	02/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	18	PEN	0	0	0	0	0	0	03/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	19	PEN	0	0	0	0	0	0	04/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	20	PEN	0	0	0	0	0	0	05/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	21	PEN	0	0	0	0	0	0	06/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	22	PEN	0	0	0	0	0	0	07/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	23	PEN	0	0	0	0	0	0	08/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	24	PEN	0	0	0	0	0	0	09/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	25	PEN	0	0	0	0	0	0	10/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	26	PEN	0	0	0	0	0	0	11/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	27	PEN	0	0	0	0	0	0	12/06/20	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	28	PEN	0	0	0	0	0	0	01/06/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	29	PEN	0	0	0	0	0	0	02/06/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000117302	151071106727788	30	PEN	0	0	0	0	0	0	03/06/21	08/01/2019	0	0	"0,00"	"0,00"	
1510000117502	151016106730568	1	PEN	1093.14	28.6	10	0	0	1131.74	12/24/18	21/12/2018	0	0	"0,00"	"0,00"	1
1510000117502	151016106730568	2	PEN	1106.86	14.87	10	0	0	1131.73	01/24/19	21/01/2019	0	0	"0,00"	"0,00"	1
1510000117510	151001106730500	1	PEN	368.77	26.25	10	0	0	405.02	12/22/18	22/12/2018	0	0	"0,00"	"0,00"	2
1510000117510	151001106730500	2	PEN	381.23	13.8	10	0	0	405.03	01/22/19	17/01/2019	0	0	"0,00"	"0,00"	2
1510000117533	151016106728283	1	PEN	822.12	33.59	10	0	0	865.71	10/20/18	22/10/2018	2	0	"0,00"	"0,00"	1
1510000117533	151016106728283	2	PEN	833.17	22.54	10	0	0	865.71	11/20/18	25/11/2018	5	0	"0,00"	"0,00"	1
1510000117533	151016106728283	3	PEN	844.71	10.98	10	0	1.57	867.26	12/20/18	07/01/2019	18	0	"0,00"	"0,00"	1
1510000117595	151016106728410	1	PEN	367.93	19.5	10.07	0	0	397.5	10/22/18	22/10/2018	0	0	"0,00"	"0,00"	1
1510000117595	151016106728410	2	PEN	372.22	15.21	10.07	0	0	397.5	11/22/18	23/11/2018	1	0	"0,00"	"0,00"	1
1510000117595	151016106728410	3	PEN	377.55	9.88	10.07	0	0	397.5	12/22/18	24/12/2018	2	0	"0,00"	"0,00"	1
1510000117595	151016106728410	4	PEN	382.3	5.14	10.07	0	0	397.51	01/22/19	25/01/2019	3	0	"0,00"	"0,00"	1
1510000117928	151012106731368	1	PEN	659.6	20.67	10	0	0.74	691.01	01/17/19	29/01/2019	12	0	"0,00"	"0,00"	1
1510000117928	151012106731368	2	PEN	666.42	13.85	10	0	0	690.27	02/17/19	29/01/2019	0	0	"0,00"	"0,00"	1
1510000117928	151012106731368	3	PEN	0	0	0	0	0	0	03/17/19	29/01/2019	0	673.98	"0,00"	"0,00"	1
1510000117933	151012106729210	1	PEN	148.43	4.65	10	0	0	163.08	11/17/18	14/11/2018	0	0	"0,00"	"0,00"	1
1510000117933	151012106729210	2	PEN	150.06	3.02	10	0	0	163.08	12/17/18	14/12/2018	0	0	"0,00"	"0,00"	1
1510000117933	151012106729210	3	PEN	151.51	1.57	10	0	0	163.08	01/17/19	07/01/2019	0	0	"0,00"	"0,00"	1
1510000118096	151012106730802	1	PEN	248.71	5.17	10	0	0	263.88	01/01/19	03/01/2019	2	0	"0,00"	"0,00"	1
1510000118096	151012106730802	2	PEN	251.29	2.6	10	0	0	263.89	02/01/19	15/01/2019	0	0	"0,00"	"0,00"	1
1510000118096	151012106732464	1	PEN	824.22	25.83	10	0	0	860.05	02/15/19	22/01/2019	0	0	"0,00"	"0,00"	1
1510000118096	151012106732464	2	PEN	0	0	0	0	0	0	03/15/19	22/01/2019	0	1675.78	"0,00"	"0,00"	1
1510000118096	151012106732464	3	PEN	0	0	0	0	0	0	04/15/19	22/01/2019	0	0	"0,00"	"0,00"	
1510000118159	151001106729896	1	PEN	168.13	38.5	10	0	0	216.63	12/06/18	06/12/2018	0	0	"0,00"	"0,00"	2
1510000118159	151001106729896	2	PEN	172.91	33.72	10	0	0	216.63	01/06/19	06/01/2019	0	0	"0,00"	"0,00"	2
1510000118159	151001106729896	3	PEN	179.16	27.47	10	0	0	216.63	02/06/19	30/01/2019	0	0	"0,00"	"0,00"	2
1510000118159	151001106729896	4	PEN	0	0	0	0	0	0	03/06/19	30/01/2019	0	579.8	"0,00"	"0,00"	2
1510000118159	151001106729896	5	PEN	0	0	0	0	0	0	04/06/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118159	151001106729896	6	PEN	0	0	0	0	0	0	05/06/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118170	151012106729932	1	PEN	507.11	41.99	10	0	0	559.1	12/06/18	05/12/2018	0	0	"0,00"	"0,00"	1
1510000118170	151012106729932	2	PEN	510.94	38.16	10	0	2.88	561.98	01/06/19	30/01/2019	24	0	"0,00"	"0,00"	1
1510000118170	151012106729932	3	PEN	516.22	32.88	10	0	0	559.1	02/06/19	30/01/2019	0	0	"0,00"	"0,00"	1
1510000118170	151012106729932	4	PEN	0	0	0	0	0	0	03/06/19	30/01/2019	0	2665.73	"0,00"	"0,00"	1
1510000118170	151012106729932	5	PEN	0	0	0	0	0	0	04/06/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118170	151012106729932	6	PEN	0	0	0	0	0	0	05/06/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118170	151012106729932	7	PEN	0	0	0	0	0	0	06/06/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118170	151012106729932	8	PEN	0	0	0	0	0	0	07/06/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	1	PEN	159.58	123.8	10	0	0	293.38	12/08/18	06/12/2018	0	1372.26	"0,00"	"0,00"	1
1510000118196	151071106730009	2	PEN	217.19	66.19	10	0	0	293.38	01/08/19	03/01/2019	0	1458	"0,00"	"0,00"	1
1510000118196	151071106730009	3	PEN	0	0	0	0	0	0	02/08/19	03/01/2019	0	1842.97	"0,00"	"0,00"	1
1510000118196	151071106730009	4	PEN	0	0	0	0	0	0	03/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	5	PEN	0	0	0	0	0	0	04/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	6	PEN	0	0	0	0	0	0	05/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	7	PEN	0	0	0	0	0	0	06/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	8	PEN	0	0	0	0	0	0	07/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	9	PEN	0	0	0	0	0	0	08/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	10	PEN	0	0	0	0	0	0	09/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	11	PEN	0	0	0	0	0	0	10/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	12	PEN	0	0	0	0	0	0	11/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	13	PEN	0	0	0	0	0	0	12/08/19	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	14	PEN	0	0	0	0	0	0	01/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	15	PEN	0	0	0	0	0	0	02/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	16	PEN	0	0	0	0	0	0	03/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	17	PEN	0	0	0	0	0	0	04/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	18	PEN	0	0	0	0	0	0	05/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	19	PEN	0	0	0	0	0	0	06/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	20	PEN	0	0	0	0	0	0	07/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	21	PEN	0	0	0	0	0	0	08/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	22	PEN	0	0	0	0	0	0	09/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	23	PEN	0	0	0	0	0	0	10/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118196	151071106730009	24	PEN	0	0	0	0	0	0	11/08/20	03/01/2019	0	0	"0,00"	"0,00"	
1510000118321	151012106732399	1	PEN	329.69	10.33	10	0	0	350.02	02/14/19	29/01/2019	0	0	"0,00"	"0,00"	1
1510000118321	151012106732399	2	PEN	0	0	0	0	0	0	03/14/19	29/01/2019	0	670.31	"0,00"	"0,00"	1
1510000118321	151012106732399	3	PEN	0	0	0	0	0	0	04/14/19	29/01/2019	0	0	"0,00"	"0,00"	
1510000118388	151012106730855	1	PEN	2000	20.67	10	0	0	2030.67	01/03/19	03/01/2019	0	0	"0,00"	"0,00"	1
1510000118517	151001106730714	1	PEN	666.96	72.45	10	0	0	749.41	12/29/18	31/12/2018	2	0	"0,00"	"0,00"	2
1510000118517	151001106730714	2	PEN	688.63	50.78	10	0	0	749.41	01/29/19	24/01/2019	0	0	"0,00"	"0,00"	2
1510000118517	151001106730714	3	PEN	0	0	0	0	0	0	02/28/19	24/01/2019	0	714.41	"0,00"	"0,00"	2
1510000118561	151049106730794	1	PEN	164.16	87.25	10	0	0	261.41	01/05/19	04/01/2019	0	0	"0,00"	"0,00"	1
1510000118561	151049106730794	2	PEN	199.28	52.13	10	0	0	261.41	02/05/19	21/01/2019	0	1005.88	"0,00"	"0,00"	2
1510000118561	151049106730794	3	PEN	0	0	0	0	0	0	03/05/19	21/01/2019	0	1130.68	"0,00"	"0,00"	2
1510000118561	151049106730794	4	PEN	0	0	0	0	0	0	04/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	5	PEN	0	0	0	0	0	0	05/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	6	PEN	0	0	0	0	0	0	06/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	7	PEN	0	0	0	0	0	0	07/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	8	PEN	0	0	0	0	0	0	08/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	9	PEN	0	0	0	0	0	0	09/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	10	PEN	0	0	0	0	0	0	10/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	11	PEN	0	0	0	0	0	0	11/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118561	151049106730794	12	PEN	0	0	0	0	0	0	12/05/19	21/01/2019	0	0	"0,00"	"0,00"	
1510000118835	151012106731452	1	PEN	154.16	9.82	10	0	0.22	174.2	01/18/19	30/01/2019	12	0	"0,00"	"0,00"	1
1510000118835	151012106731452	2	PEN	155.76	8.22	10	0	0	173.98	02/18/19	30/01/2019	0	0	"0,00"	"0,00"	1
1510000118835	151012106731452	3	PEN	0	0	0	0	0	0	03/18/19	30/01/2019	0	640.08	"0,00"	"0,00"	1
1510000118835	151012106731452	4	PEN	0	0	0	0	0	0	04/18/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118835	151012106731452	5	PEN	0	0	0	0	0	0	05/18/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118835	151012106731452	6	PEN	0	0	0	0	0	0	06/18/19	30/01/2019	0	0	"0,00"	"0,00"	
1510000118850	151001106731473	1	PEN	318.63	76	10	0	0	404.63	01/19/19	19/01/2019	0	0	"0,00"	"0,00"	2
1510000118850	151001106731473	2	PEN	330.16	64.47	10	0	0	404.63	02/19/19	31/01/2019	0	0	"0,00"	"0,00"	2
1510000118850	151001106731473	3	PEN	0	0	0	0	0	0	03/19/19	31/01/2019	0	1451.21	"0,00"	"0,00"	2
1510000118850	151001106731473	4	PEN	0	0	0	0	0	0	04/19/19	31/01/2019	0	0	"0,00"	"0,00"	
1510000118850	151001106731473	5	PEN	0	0	0	0	0	0	05/19/19	31/01/2019	0	0	"0,00"	"0,00"	
1510000118850	151001106731473	6	PEN	0	0	0	0	0	0	06/19/19	31/01/2019	0	0	"0,00"	"0,00"	
1510000119041	151001106731993	1	PEN	235.81	56.31	10	0	0	302.12	02/02/19	23/01/2019	0	0	"0,00"	"0,00"	2
1510000119041	151001106731993	2	PEN	0	0	0	0	0	0	03/02/19	23/01/2019	0	1320.19	"0,00"	"0,00"	2
1510000119041	151001106731993	3	PEN	0	0	0	0	0	0	04/02/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000119041	151001106731993	4	PEN	0	0	0	0	0	0	05/02/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000119041	151001106731993	5	PEN	0	0	0	0	0	0	06/02/19	23/01/2019	0	0	"0,00"	"0,00"	
1510000119041	151001106731993	6	PEN	0	0	0	0	0	0	07/02/19	23/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	1	USD	10447.99	1410.22	10	0	34.11	11902.32	11/04/18	30/11/2018	26	0	"0,00"	"0,00"	1
1510001000184	151013206728803	2	USD	10564.91	1293.29	10	0	14.97	11883.17	12/04/18	18/12/2018	14	0	"0,00"	"0,00"	1
1510001000184	151013206728803	3	USD	10596.12	1262.09	10	0	47.54	11915.75	01/04/19	31/01/2019	27	0	"0,00"	"0,00"	1
1510001000184	151013206728803	4	USD	10670.83	1187.37	10	0	0	11868.2	02/04/19	31/01/2019	0	0	"0,00"	"0,00"	1
1510001000184	151013206728803	5	USD	0	0	0	0	0	0	03/04/19	31/01/2019	0	157760.15	"0,00"	"0,00"	1
1510001000184	151013206728803	6	USD	0	0	0	0	0	0	04/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	7	USD	0	0	0	0	0	0	05/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	8	USD	0	0	0	0	0	0	06/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	9	USD	0	0	0	0	0	0	07/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	10	USD	0	0	0	0	0	0	08/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	11	USD	0	0	0	0	0	0	09/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	12	USD	0	0	0	0	0	0	10/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	13	USD	0	0	0	0	0	0	11/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	14	USD	0	0	0	0	0	0	12/04/19	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	15	USD	0	0	0	0	0	0	01/04/20	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	16	USD	0	0	0	0	0	0	02/04/20	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	17	USD	0	0	0	0	0	0	03/04/20	31/01/2019	0	0	"0,00"	"0,00"	
1510001000184	151013206728803	18	USD	0	0	0	0	0	0	04/04/20	31/01/2019	0	0	"0,00"	"0,00"	
1510001000185	151012106722892	1	PEN	2528.59	773.21	0	0	0	3301.8	05/30/18	04/06/2018	5	0	"0,00"	"0,00"	1
1510001000185	151012106722892	2	PEN	2771.61	530.19	0	0	0	3301.8	06/30/18	02/07/2018	2	0	"0,00"	"0,00"	1
1510001000185	151012106722892	3	PEN	2816.51	485.29	0	0	0	3301.8	07/30/18	01/08/2018	2	0	"0,00"	"0,00"	1
1510001000185	151012106722892	4	PEN	2829.35	472.45	0	0	0	3301.8	08/30/18	03/09/2018	4	0	"0,00"	"0,00"	1
1510001000185	151012106722892	5	PEN	2858.59	443.21	0	0	5.03	3306.83	09/30/18	13/10/2018	13	0	"0,00"	"0,00"	1
1510001000185	151012106722892	6	PEN	2901.54	400.26	0	0	8.18	3309.98	10/30/18	15/11/2018	16	0	"0,00"	"0,00"	1
1510001000185	151012106722892	7	PEN	2918.11	383.69	0	0	23.64	3325.44	11/30/18	31/12/2018	31	0	"0,00"	"0,00"	1
1510001000185	151012106722892	8	PEN	2959.72	342.08	0	0	23.98	3325.78	12/30/18	30/01/2019	31	0	"0,00"	"0,00"	1
1510001000185	151012106722892	9	PEN	2978.84	322.96	0	0	0	3301.8	01/30/19	31/01/2019	1	0	"0,00"	"0,00"	2
1510001000185	151012106722892	10	PEN	3028.57	273.23	0	0	0	3301.8	02/28/19	31/01/2019	0	0	"0,00"	"0,00"	2
